time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1936-12-29T13:59:57.000Z,13.509,-92.712,15,6.4,mw,,,,,iscgemsup,iscgemsup904009,2015-07-13T17:02:22.000Z,"near the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-12-26T22:52:35.000Z,-30.73,-178.085,35,6.7,mw,,,,,iscgem,iscgem904000,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1936-12-20T18:29:31.000Z,-6.274,104.066,35,6.3,mw,,,,,iscgemsup,iscgemsup903991,2015-07-13T17:02:22.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-11-29T08:26:02.000Z,-21.933,170.361,25,6.1,mw,,,,,iscgem,iscgem903968,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-11-22T18:19:23.000Z,13.75,-90.644,45,6.3,mw,,,,,iscgem,iscgem903957,2015-05-13T18:52:44.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-11-19T21:10:24.000Z,13.916,-90.586,45,6.6,mw,,,,,iscgem,iscgem903953,2015-05-13T18:52:44.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-11-18T18:02:16.790Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2016-01-27T18:31:40.380Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-11-13T12:31:33.000Z,55.956,163.404,20,7.2,mw,,,,,iscgem,iscgem903937,2015-05-13T18:52:44.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1936-11-02T20:45:58.000Z,38.236,142.276,35,7.2,mw,,,,,iscgem,iscgem903917,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-11-02T14:57:52.000Z,47.289,154.15,35,6.7,mw,,,,,iscgem,iscgem903916,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-10-29T18:39:02.000Z,13.794,145.301,75,6.5,mw,,,,,iscgem,iscgem903907,2015-05-13T18:52:44.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1936-10-19T12:04:24.000Z,-1.997,126.143,15,6.5,mw,,,,,iscgem,iscgem903886,2015-05-13T18:52:44.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-10-16T11:56:32.000Z,-5.598,153.515,35,6.2,mw,,,,,iscgem,iscgem903881,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-10-05T09:44:21.000Z,1.642,126.354,15,7,mw,,,,,iscgem,iscgem903866,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1936-10-04T23:53:36.000Z,-30.607,-177.723,35,6.5,mw,,,,,iscgem,iscgem903863,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1936-10-03T21:50:12.000Z,1.31,122.763,25,6.6,mw,,,,,iscgem,iscgem903861,2015-05-13T18:52:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-09-19T01:01:47.000Z,3.685,97.535,20,7.2,mw,,,,,iscgem,iscgem903844,2015-05-13T18:52:44.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-09-04T08:09:37.000Z,31.269,142.345,15,6.2,mw,,,,,iscgem,iscgem903826,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1936-08-24T22:22:00.000Z,-51.667,139.668,10,6.3,mw,,,,,iscgem,iscgem903801,2015-05-13T18:52:44.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1936-08-23T21:12:16.000Z,5.316,94.719,50,7,mw,,,,,iscgem,iscgem903800,2015-05-13T18:52:44.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-08-22T06:51:35.000Z,21.991,121.214,15,7.1,mw,,,,,iscgemsup,iscgemsup903796,2015-07-13T17:02:22.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1936-08-17T13:59:59.000Z,-5.24,155.443,15,6.4,mw,,,,,iscgem,iscgem903789,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-08-13T20:02:46.000Z,8.83,126.388,35,6.5,mw,,,,,iscgem,iscgem903785,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-07-28T07:52:40.000Z,-3.6,142.631,15,6.3,mw,,,,,iscgemsup,iscgemsup903759,2015-07-13T17:02:22.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-07-28T05:18:30.000Z,-3.66,143.148,35,6.4,mw,,,,,iscgem,iscgem903758,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-07-26T07:36:58.000Z,-24.341,-70.889,35,6.6,mw,,,,,iscgem,iscgem903756,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-13T11:12:18.000Z,-24.72,-70.11,35,7.5,mw,,,,,iscgem,iscgem903742,2015-05-13T18:52:44.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-05T18:55:15.000Z,5.926,126.8,35,6.7,mw,,,,,iscgem,iscgem903734,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-06-30T15:06:41.000Z,51.224,160.811,15,7.5,mw,,,,,iscgem,iscgem903716,2015-05-13T18:52:44.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1936-06-05T14:37:19.000Z,0.478,123.676,35,5.8,mw,,,,,iscgem,iscgem903666,2015-05-13T18:52:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-05-28T18:49:01.000Z,10.228,-103.597,10,6.6,mw,,,,,iscgem,iscgem903653,2015-05-13T18:52:44.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1936-05-27T06:19:15.000Z,28.397,83.311,15,6.8,mw,,,,,iscgem,iscgem903650,2015-05-13T18:52:44.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1936-05-25T03:02:41.000Z,-3.304,146.703,15,6.4,mw,,,,,iscgem,iscgem903647,2015-05-13T18:52:44.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1936-05-22T00:15:59.000Z,-32.248,-65.731,15,6.2,mw,,,,,iscgem,iscgem903641,2015-05-13T18:52:44.000Z,"San Luis, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1936-05-21T02:50:25.000Z,-1.453,154.54,35,6.2,mw,,,,,iscgem,iscgem903640,2015-05-13T18:52:44.000Z,"north of the Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-05-20T03:05:15.000Z,-9.673,159.736,15,6.8,mw,,,,,iscgem,iscgem903639,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-05-19T20:50:09.000Z,-8.953,123.82,70,6.4,mw,,,,,iscgem,iscgem903635,2015-05-13T18:52:44.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-05-16T07:05:46.000Z,28.627,103.724,15,6.8,mw,,,,,iscgem,iscgem903628,2015-05-13T18:52:44.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1936-05-11T17:27:28.000Z,-5.246,152.721,25,6.6,mw,,,,,iscgem,iscgem903624,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-05-10T17:40:14.980Z,37.6115,-118.4156667,6,4.78,ml,5,326,0.5756,0.22,ci,ci3363601,2016-01-27T18:48:24.570Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,19.76,31.61,0.103,12,reviewed,ci,ci
1936-04-29T08:50:32.520Z,31.1676667,-116.0495,6,4.66,ml,5,346,1.976,0.18,ci,ci3363579,2016-01-27T18:44:09.730Z,"78km SE of Maneadero, B.C., MX",earthquake,14.98,31.61,0.073,11,reviewed,ci,ci
1936-04-26T23:59:10.000Z,28.603,103.669,15,6.7,mw,,,,,iscgem,iscgem903587,2015-05-13T18:52:44.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1936-04-19T09:04:04.000Z,10.227,92.749,35,6.5,mw,,,,,iscgem,iscgem903574,2015-05-13T18:52:44.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1936-04-19T05:07:17.000Z,-7.613,156.557,20,7.4,mw,,,,,iscgem,iscgem903573,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-04-12T20:51:01.000Z,7.612,137.568,15,6.7,mw,,,,,iscgem,iscgem903559,2015-05-13T18:52:44.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1936-04-07T22:53:31.040Z,32.5,-115.05,6,4.68,ml,4,333,1.894,1.51,ci,ci3363529,2016-01-27T18:35:31.230Z,"10km SW of Tecolots, B.C., MX",earthquake,99,31.61,0.106,13,reviewed,ci,ci
1936-04-02T06:16:59.000Z,-3.401,150.845,25,6.4,mw,,,,,iscgem,iscgem903542,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-04-01T20:11:00.000Z,3.857,126.641,35,6.6,mw,,,,,iscgem,iscgem903541,2015-05-13T18:52:44.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-04-01T02:09:28.000Z,4.241,126.368,35,7.8,mw,,,,,iscgem,iscgem903538,2015-05-13T18:52:44.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-03-22T12:16:07.000Z,-8.58,157.133,15,6.3,mw,,,,,iscgem,iscgem903527,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-03-20T23:53:08.000Z,-14.806,-173.373,15,6.3,mw,,,,,iscgem,iscgem903525,2015-05-13T18:52:44.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1936-03-02T03:19:05.000Z,41.817,144.422,25,6.7,mw,,,,,iscgem,iscgem903499,2015-05-13T18:52:44.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1936-03-01T10:27:25.000Z,-46.02,95.985,10,6.5,mw,,,,,iscgem,iscgem903498,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1936-02-23T22:20:43.700Z,34.0308333,-117.3231667,19.72,4.69,ml,5,243,0.0572,0.1,ci,ci3363468,2016-01-27T18:52:40.620Z,"1km WSW of Grand Terrace, CA",earthquake,3.31,2.44,0.073,9,reviewed,ci,ci
1936-02-22T19:22:54.000Z,-49.143,164.209,15,6.4,mw,,,,,iscgem,iscgem903486,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T15:32:03.000Z,-49.094,164.275,15,6.9,mw,,,,,iscgem,iscgem903485,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-02-21T16:57:17.000Z,-4.456,144.489,35,6.4,mw,,,,,iscgem,iscgem903484,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,mw,,,,,iscgem,iscgem903478,2015-05-13T18:52:44.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-02-08T12:11:19.000Z,-5.152,145.796,100,6.2,mw,,,,,iscgem,iscgem903470,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T08:56:29.000Z,35.438,103.189,15,6.8,mw,,,,,iscgem,iscgem903468,2015-05-13T18:52:44.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T00:48:09.000Z,-18.335,-173.297,25,6.4,mw,,,,,iscgemsup,iscgemsup903466,2015-07-13T17:02:22.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1936-01-20T16:56:18.000Z,5.801,126.688,35,6.7,mw,,,,,iscgem,iscgem903444,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-01-15T14:43:34.000Z,-22.352,170.458,15,6.3,mw,,,,,iscgem,iscgem903439,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T17:41:09.000Z,-18.423,168.124,25,6.6,mw,,,,,iscgem,iscgem903438,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T05:36:27.000Z,-60.787,-22.013,10,6.8,mw,,,,,iscgem,iscgem903434,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1936-01-02T22:34:28.000Z,-0.108,98.956,30,6.7,mw,,,,,iscgem,iscgem903423,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-01-02T17:26:46.000Z,-9.276,119.563,35,6.3,mw,,,,,iscgem,iscgem903422,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,mw,,,,,iscgem,iscgem904727,2015-05-13T18:52:43.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-12-28T02:35:31.000Z,-0.29,98.255,30,7.6,mw,,,,,iscgem,iscgem904721,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-12-24T12:24:12.000Z,2.614,-79.464,25,6.2,mw,,,,,iscgem,iscgem904719,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1935-12-20T18:37:00.000Z,-9.931,160.202,15,6.3,mw,,,,,iscgem,iscgem904711,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2016-01-27T18:40:43.370Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-12-17T19:17:35.000Z,22.498,125.769,15,7,mw,,,,,iscgem,iscgem904700,2015-05-13T18:52:43.000Z,"southeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-15T07:07:53.000Z,-10.345,161.443,35,7.6,mw,,,,,iscgem,iscgem904697,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-12-14T22:05:26.000Z,14.712,-92.38,35,7.3,mw,,,,,iscgemsup,iscgemsup904696,2015-07-13T17:02:22.000Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1935-12-09T07:23:35.000Z,-54.749,162.118,10,6.3,mw,,,,,iscgem,iscgem904687,2015-05-13T18:52:43.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1935-12-02T16:42:47.000Z,28.555,128.054,20,6.2,mw,,,,,iscgem,iscgem904678,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-01T23:45:07.000Z,28.928,128.129,20,6.4,mw,,,,,iscgem,iscgem904677,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-11-30T03:39:51.000Z,9.654,-79.74,35,6.4,mw,,,,,iscgem,iscgem904676,2015-05-13T18:52:43.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1935-11-25T10:03:08.000Z,5.708,93.641,35,6.5,mw,,,,,iscgem,iscgem904667,2015-05-13T18:52:43.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1935-11-17T07:41:02.000Z,-19.399,178.075,15,6.1,mw,,,,,iscgem,iscgem904655,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-11-14T19:56:45.000Z,-5.396,151.829,35,6.5,mw,,,,,iscgem,iscgem904649,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-11-04T03:55:55.290Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2016-01-27T18:40:40.100Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-11-01T16:22:09.000Z,21.179,103.119,15,6.7,mw,,,,,iscgem,iscgem904624,2015-05-13T18:52:43.000Z,"Vietnam",earthquake,,,,,automatic,iscgem,iscgem
1935-10-29T10:17:27.590Z,31.7313333,-117.5865,6,5.03,ml,5,336,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11,reviewed,ci,ci
1935-10-24T14:52:23.790Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2016-01-27T18:40:37.210Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T14:51:06.640Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2016-01-27T18:40:36.760Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:48:08.490Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2016-01-27T18:36:23.510Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,,,,,iscgem,iscgem904596,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T11:05:26.000Z,12.472,141.343,20,6.7,mw,,,,,iscgem,iscgem904595,2015-05-13T18:52:43.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,,,,,iscgem,iscgem904591,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,,,,,iscgem,iscgem904577,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-11T22:15:57.000Z,-3.564,144.556,15,6.6,mw,,,,,iscgem,iscgem904575,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-10-11T14:06:07.810Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2016-01-27T18:58:14.410Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-10-08T09:19:13.000Z,39.132,70.784,20,6.3,mw,,,,,iscgem,iscgem904565,2015-05-13T18:52:43.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-02T05:32:58.000Z,43.195,146.868,35,6.4,mw,,,,,iscgem,iscgem904553,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-09-25T10:19:47.000Z,-2.657,142.828,35,6.3,mw,,,,,iscgemsup,iscgemsup904539,2015-07-13T17:02:22.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-23T09:18:23.000Z,-3.82,142.562,35,6.7,mw,,,,,iscgem,iscgem904535,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-20T05:23:11.000Z,-3.776,142.64,35,7,mw,,,,,iscgem,iscgem904529,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-20T01:46:43.000Z,-3.824,141.416,30,7.8,mw,,,,,iscgem,iscgem904528,2015-05-13T18:52:43.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-19T02:26:14.000Z,-6.744,151.456,15,6.2,mw,,,,,iscgem,iscgem904526,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-15T14:09:08.000Z,-26.381,-113.395,10,6.5,mw,,,,,iscgem,iscgem904520,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1935-09-11T14:04:04.000Z,43.384,146.613,35,7.2,mw,,,,,iscgem,iscgem904513,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-09-09T06:17:36.000Z,6.231,141.326,15,6.8,mw,,,,,iscgem,iscgem904507,2015-05-13T18:52:43.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1935-09-08T17:03:46.250Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2016-01-27T18:36:19.750Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-08T14:40:03.700Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2016-01-27T18:40:32.540Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-04T01:37:44.000Z,22.324,121.299,15,7,mw,,,,,iscgem,iscgem904497,2015-05-13T18:52:43.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1935-08-23T13:57:46.000Z,-5.071,101.46,25,6.5,mw,,,,,iscgem,iscgem904479,2015-05-13T18:52:43.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-08-17T01:44:37.000Z,-22.292,171.513,20,7.2,mw,,,,,iscgem,iscgem904464,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-08-03T01:10:06.000Z,4.401,96.403,25,7.2,mw,,,,,iscgem,iscgem904448,2015-05-13T18:52:43.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-07-30T05:44:56.000Z,-9.105,119.484,60,6.2,mw,,,,,iscgem,iscgem904442,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-07-26T10:32:23.000Z,33.167,100.941,15,6.2,mw,,,,,iscgem,iscgem904432,2015-05-13T18:52:43.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1935-07-19T00:49:46.000Z,36.575,141.611,10,6.7,mw,,,,,iscgem,iscgem904408,2015-05-13T18:52:43.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-07-17T10:46:12.000Z,-60.185,-25.387,10,6.4,mw,,,,,iscgem,iscgem904405,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-07-13T10:54:19.960Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2016-01-27T18:32:05.840Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-05T17:53:02.000Z,38.097,67.372,15,6.2,mw,,,,,iscgem,iscgem904375,2015-05-13T18:52:43.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1935-06-29T06:48:58.000Z,18.593,-103.775,25,6.8,mw,,,,,iscgem,iscgem904365,2015-05-13T18:52:43.000Z,"offshore Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1935-05-30T21:32:57.000Z,28.941,66.477,25,7.5,mw,,,,,iscgem,iscgem904311,2015-05-13T18:52:43.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1935-05-24T05:36:41.000Z,12.062,124.901,45,6.7,mw,,,,,iscgem,iscgem904298,2015-05-13T18:52:43.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1935-05-21T06:51:45.000Z,-5.561,146.08,35,6.2,mw,,,,,iscgem,iscgem904292,2015-05-13T18:52:43.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-05-16T20:41:32.000Z,-56.799,-122.07,10,6.3,mw,,,,,iscgem,iscgem904285,2015-05-13T18:52:43.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1935-05-14T23:22:58.000Z,-58.955,-27.278,15,6.6,mw,,,,,iscgem,iscgem904282,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-05-13T19:53:44.000Z,19.621,101.137,35,6.3,mw,,,,,iscgem,iscgem904280,2015-05-13T18:52:43.000Z,"Laos",earthquake,,,,,automatic,iscgem,iscgem
1935-04-29T20:08:10.730Z,31.5938333,-116.4621667,6,5.06,ml,4,349,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9,reviewed,ci,ci
1935-04-20T22:02:01.000Z,24.294,120.675,15,7,mw,,,,,iscgem,iscgem904224,2015-05-13T18:52:43.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-04-19T15:23:23.000Z,31.244,15.315,15,6.8,mw,,,,,iscgem,iscgem904213,2015-05-13T18:52:43.000Z,"near the coast of Libya",earthquake,,,,,automatic,iscgem,iscgem
1935-04-11T23:14:48.000Z,36.556,53.675,15,6.4,mw,,,,,iscgem,iscgem904195,2015-05-13T18:52:43.000Z,"northern Iran",earthquake,,,,,automatic,iscgem,iscgem
1935-03-30T21:19:42.000Z,37.267,142.017,35,6.3,mw,,,,,iscgem,iscgem904174,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-03-29T12:24:23.000Z,-30.496,-177.626,25,6.4,mw,,,,,iscgem,iscgem904173,2015-05-13T18:52:43.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1935-03-20T22:57:30.000Z,-7.666,156.041,20,6.4,mw,,,,,iscgem,iscgem904165,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
